Row ID,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji,selffocused,presentfocused
300,1,352,12.81,2.77,88.42,93.08,4.05,13.64,96.31,79.55,55.4,18.75,14.49,11.93,0.0,0.85,0.0,1.42,4.26,11.36,4.26,0.85,9.94,11.65,8.24,3.13,3.98,17.9,8.52,4.83,4.83,2.27,1.7,0.85,26.99,3.98,8.81,1.42,0.28,1.99,3.69,0.57,1.14,0.0,7.67,6.53,1.14,2.84,1.99,0.85,0.0,0.85,0.0,0.0,7.95,3.41,1.14,0.28,0.28,0.28,1.7,5.11,1.14,1.14,0.0,0.28,0.0,0.0,0.0,0.0,6.25,1.14,0.0,5.11,0.57,0.0,1.14,0.28,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.28,0.28,1.14,0.0,0.0,0.0,0.28,0.0,0.28,16.48,6.82,0.28,1.14,5.68,0.0,0.0,0.0,5.4,5.68,6.53,1.7,11.65,0.28,2.56,8.81,0.0,30.97,24.72,0.0,0.0,0,5.68,0.57,0,0.8401408450704225,0.4694464414090582
301,1,1475,1.92,1.83,97.42,55.01,14.18,11.25,96.27,83.59,66.37,23.66,15.12,11.53,0.0,1.56,0.0,1.08,8.54,9.83,4.41,0.47,11.46,13.15,11.8,7.32,3.86,22.44,5.9,2.31,3.32,0.34,2.64,0.34,33.83,2.1,20.61,6.64,1.49,2.44,7.32,1.29,3.8,0.34,4.95,3.59,1.36,2.1,1.56,0.54,0.07,0.34,0.0,0.0,7.66,1.97,0.27,0.14,0.07,0.07,1.36,5.36,0.0,0.34,0.0,0.0,0.07,0.07,0.0,0.0,3.05,0.47,0.0,2.1,0.41,0.2,0.41,0.2,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.68,0.27,0.07,0.0,0.14,0.07,0.47,12.88,6.85,0.47,1.22,4.68,0.2,0.2,0.68,3.46,3.19,8.81,0.75,3.46,1.08,0.75,1.83,0.0,16.27,7.05,0.0,0.0,0,7.73,1.49,0,0.8136908962597036,0.6909803921568628
302,1,614,24.72,20.05,96.34,85.38,6.33,13.52,95.28,75.24,53.58,15.64,9.12,6.68,0.65,0.81,0.65,0.33,6.51,12.05,5.21,1.3,11.56,8.31,8.96,7.33,2.12,15.31,7.33,5.21,6.84,5.54,1.3,0.16,25.24,1.63,12.21,2.12,2.12,0.65,4.07,0.33,4.07,0.16,6.84,5.54,1.14,3.09,1.95,0.98,0.16,0.33,0.16,0.0,10.59,2.44,0.49,0.33,0.0,0.16,1.47,7.49,2.44,0.98,1.63,0.98,0.0,0.0,0.0,0.0,3.42,1.14,0.0,2.12,0.16,0.0,0.81,0.16,0.0,0.0,0.16,0.0,0.0,0.49,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.33,0.0,0.0,13.19,10.1,0.33,2.12,7.33,0.81,0.33,0.16,7.0,4.72,4.72,0.81,6.51,0.65,0.98,4.72,0.16,21.5,15.8,0.0,0.0,0,4.56,1.14,0,0.8037280701754386,0.4604878048780487
303,1,1968,7.0,79.38,92.14,86.58,19.11,9.86,97.0,82.57,62.3,24.85,17.73,7.72,0.15,7.01,1.37,1.47,7.11,12.4,5.49,1.02,10.98,10.11,8.08,8.03,1.42,21.65,5.79,3.61,3.1,1.52,1.37,0.25,29.47,1.32,17.02,5.44,2.29,1.93,3.76,0.25,4.27,0.1,6.4,5.44,0.91,2.03,1.32,0.66,0.05,0.25,0.1,0.0,17.84,4.01,1.02,1.32,0.2,0.2,1.52,13.36,1.63,0.1,2.03,0.2,0.1,0.05,0.0,0.05,3.3,0.25,0.25,2.59,0.25,0.0,0.71,0.3,0.0,0.05,0.05,0.0,0.05,0.05,0.05,0.66,0.51,0.86,0.0,0.0,0.1,0.15,0.0,0.05,15.35,7.32,0.51,1.58,4.57,0.56,0.3,0.61,5.64,2.95,6.35,2.13,3.76,1.37,0.41,1.93,0.05,11.99,5.23,0.0,0.0,0,6.25,0.51,0,0.4441309255079007,0.5555555555555556
304,1,987,3.61,10.7,94.32,53.17,9.49,13.98,97.06,81.97,61.7,22.59,15.1,9.83,0.71,0.61,1.32,2.43,7.5,10.94,4.05,0.51,11.45,10.54,11.65,8.21,2.84,18.03,7.09,3.75,4.46,2.74,1.32,0.41,31.21,2.13,15.91,3.95,1.93,2.03,4.26,1.01,4.15,0.0,6.28,4.15,2.03,3.44,2.43,0.91,0.0,0.51,0.2,0.0,13.88,4.76,0.3,0.51,0.61,0.41,2.74,8.92,1.01,0.61,1.62,0.71,0.41,0.1,0.0,0.3,2.53,0.61,0.3,1.42,0.3,0.0,0.81,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.41,0.61,0.0,0.0,0.3,0.0,0.0,0.0,9.73,7.7,0.0,2.23,4.76,0.71,0.3,0.61,5.27,4.46,7.7,1.01,6.79,0.61,3.04,3.24,0.1,19.15,10.54,0.0,0.0,0,6.28,2.33,0,0.7073825503355705,0.5846621108580107
305,1,3328,6.48,12.01,94.66,40.5,11.56,9.71,96.39,83.65,61.93,23.56,16.35,10.76,0.33,3.88,0.45,0.72,7.21,11.3,4.51,0.72,11.21,10.13,8.53,7.6,2.46,20.28,4.12,3.91,2.73,1.08,1.05,0.6,27.67,0.78,16.26,5.35,1.14,1.83,4.36,0.63,4.63,0.06,3.64,2.46,1.08,1.5,1.02,0.45,0.15,0.09,0.03,0.06,10.7,2.82,0.15,0.21,0.06,0.36,1.44,7.57,0.48,0.18,0.48,0.57,0.21,0.0,0.12,0.09,2.37,0.12,0.12,1.77,0.45,0.0,1.08,0.66,0.0,0.0,0.18,0.0,0.0,0.12,0.0,0.27,0.33,0.99,0.24,0.03,0.06,0.0,0.24,0.3,11.66,5.98,0.27,1.17,3.76,0.75,0.15,0.21,3.64,3.58,5.89,1.29,9.22,0.78,0.33,8.11,0.0,14.42,8.65,0.0,0.0,0,5.29,0.48,0,0.6871127633209418,0.5473977695167287
306,1,1585,16.63,53.24,80.4,52.39,14.68,14.76,95.21,78.8,56.28,19.12,10.73,5.11,0.44,4.16,0.44,0.38,8.39,12.68,5.99,0.57,9.53,8.58,9.02,6.88,1.26,17.73,5.74,3.79,5.43,1.77,3.03,0.63,27.38,1.26,15.27,4.73,1.01,1.51,5.05,0.5,3.66,0.0,5.99,3.85,1.77,2.84,1.32,1.07,0.57,0.25,0.06,0.0,9.53,1.58,0.5,0.0,0.06,0.19,0.76,7.63,0.69,0.25,0.76,0.13,0.0,0.0,0.0,0.0,3.79,0.69,0.06,2.46,0.57,0.0,0.76,0.32,0.0,0.0,0.25,0.0,0.0,0.06,0.06,1.01,0.25,0.38,0.06,0.19,0.06,0.38,0.38,0.19,10.41,7.38,0.13,1.32,4.98,0.44,0.06,0.63,4.98,4.86,5.17,1.26,8.77,0.69,0.95,7.13,0.32,11.42,6.81,0.0,0.0,0,2.78,1.83,0,0.5270655270655271,0.45792736935341
307,1,2596,10.9,5.98,93.84,49.05,13.96,11.98,95.96,80.35,60.86,18.91,11.67,8.51,1.16,0.92,0.65,0.19,7.24,11.9,4.04,1.27,13.14,10.52,8.51,9.67,2.39,19.49,7.4,5.32,4.2,2.27,1.66,0.27,28.62,1.31,15.64,3.39,2.08,1.39,4.82,0.85,5.16,0.08,5.24,3.51,1.62,3.0,1.81,1.16,0.12,0.73,0.08,0.08,7.59,2.12,0.12,0.04,0.19,0.23,1.16,5.39,0.31,0.62,0.35,0.69,0.42,0.04,0.19,0.19,4.43,0.69,0.19,2.73,0.73,0.12,1.16,0.27,0.0,0.12,0.04,0.0,0.0,0.42,0.0,0.19,0.35,1.35,0.0,0.12,0.08,0.15,0.12,0.35,11.29,7.63,0.19,1.54,5.28,0.65,0.12,0.31,4.78,4.89,6.24,1.31,4.08,1.08,0.73,2.43,0.0,14.33,7.16,0.0,0.0,0,6.05,1.12,0,0.8460192475940508,0.5016077170418006
308,1,889,6.6,1.0,85.54,41.84,5.77,12.37,95.61,80.99,57.26,19.01,13.05,11.47,0.0,0.79,0.22,0.45,5.96,11.02,4.39,1.57,9.34,11.59,9.0,6.86,3.71,22.38,4.95,5.51,3.15,0.9,1.69,0.56,30.82,1.91,13.84,2.81,0.9,4.39,3.04,1.01,2.92,0.0,5.62,3.37,1.91,3.26,1.91,1.12,0.0,0.0,0.56,0.11,6.52,2.47,0.67,0.11,0.0,0.56,1.01,3.26,0.56,0.0,0.56,0.0,0.22,0.0,0.0,0.22,4.84,2.14,0.0,2.02,0.56,0.11,2.59,1.35,0.0,0.79,0.34,0.0,0.0,0.56,0.34,0.34,0.67,1.57,1.46,0.0,0.67,0.0,0.22,0.34,10.24,6.75,0.22,0.79,4.05,0.45,0.0,1.35,6.52,4.95,9.45,0.45,6.86,0.45,0.9,5.62,0.0,26.66,17.32,0.0,0.0,0,7.09,2.25,0,0.8870843000773395,0.6363636363636364
309,1,697,8.27,1.0,99.0,88.43,7.41,13.2,95.98,77.19,61.26,19.8,13.34,11.19,0.0,1.15,0.43,0.57,6.46,12.34,2.87,2.01,12.05,9.61,8.75,6.6,5.02,16.5,4.3,5.6,2.3,1.0,0.86,0.43,27.83,3.16,12.34,4.16,1.29,1.43,1.43,1.29,3.01,0.14,7.89,6.03,1.29,3.87,2.87,1.0,0.0,0.43,0.57,0.57,7.75,3.44,0.29,0.57,0.0,0.0,2.44,4.16,0.86,0.29,1.29,0.14,0.72,0.0,0.0,0.72,4.73,2.73,0.0,1.87,0.14,0.0,1.87,1.58,0.0,0.29,0.43,0.0,0.0,0.0,0.0,0.86,0.14,0.43,0.29,0.0,0.0,0.0,0.14,0.14,14.06,8.03,0.57,2.15,5.16,0.0,0.0,0.72,7.46,4.59,5.45,1.29,4.45,0.43,1.15,2.87,0.0,24.68,13.49,0.0,0.0,0,6.03,5.16,0,0.8388305847076462,0.4810238305383937
